1323	0.5237
1324	0.2025
1325	-0.2514
1326	0.1367
1327	0.1031
1328	-0.1354
1329	0.1113
1330	0.4053
1331	0.04784
1332	0.3537
1333	0.2715
1334	0.3256
1335	-0.2497
1336	0.05605
1337	0.1891
1338	0.0493
1339	-0.1114
1340	0.09522
1341	0.4543
1342	0.3751
1343	0.07976
1344	0.1995
1345	0.05419
1346	-0.387
1347	0.1714
1348	0.2204
1349	-0.5502
1350	0.09037
1351	0.1467
1352	-0.1907
1353	0.04729
1354	0.2401
1355	0.09805
1356	0.1598
1357	0.2375
1358	0.3893
1359	-0.04574
1360	0.4972
1361	0.06526
1362	0.04046
1363	-0.01209
1364	0.2843
1365	0.1608
1366	0.2306
1367	0.4115
1368	0.3152
1369	0.22
1370	0.1992
1371	0.2384
1372	0.2862
1373	0.1233
1374	-0.02229
1375	0.2201
1376	0.2186
1377	-0.1782
1378	0.3932
1379	0.3054
1380	0.4214
1381	0.4685
1382	0.1076
1383	-0.2006
1384	0.08399
1385	0.245
1386	0.3431
1387	0.151
1388	0.29
1389	0.5711
1390	0.2661
1391	0.5246
1392	0.3388
1393	-0.2412
1394	0.183
1395	-0.01339
1396	0.4434
1397	0.3548
1398	0.1916
1399	0.0594
1400	0.2444
1401	0.001443
1402	0.05868
1403	0.2181
1404	0.1947
1405	0.1583
1406	0.5226
1407	0.5641
1408	0.05011
1409	0.2884
1410	-0.2312
1411	0.3812
1412	0.08346
1413	0.1166
1414	0.04811
1415	0.2824
1416	0.1266
1417	-0.2239
1418	0.5616
1419	0.1075
1420	0.1291
1421	0.3022
1422	0.2724
1423	0.1525
1424	0.05351
1425	-0.2692
1426	0.3485
1427	0.7188
1428	0.2779
1429	0.1035
1430	-0.3409
1431	0.3766
1432	0.4748
1433	0.4827
1434	0.2787
1435	0.2576
1436	0.1789
1437	0.4134
1438	0.6785
1439	0.2854
1440	0.8825
1441	0.4279
1442	0.1596
1443	-0.3358
1444	-0.1541
1445	0.04853
1446	0.4075
1447	0.3839
1448	0.08614
1449	0.07365
1450	-0.1476
1451	0.09147
1452	0.4078
1453	0.06901
1454	0.08646
1455	0.2315
1456	0.6144
1457	0.5075
1458	0.3556
1459	0.5179
1460	0.4646
1461	-0.08074
1462	0.2307
1463	0.0211
1464	0.2129
1465	0.05762
1466	0.1419
1467	-0.2704
1468	0.1168
1469	0.06726
1470	0.3694
1471	0.6714
1472	0.2824
1473	0.2318
1474	0.3268
1475	0.2708
1476	0.8931
1477	0.07141
1478	0.1167
1479	0.1887
1480	0.005393
1481	0.1255
1482	0.00156
1483	0.07513
1484	0.3385
1485	0.4838
1486	0.1321
1487	0.47
1488	0.312
1489	0.2925
1490	0.1036
1491	0.4021
1492	0.4896
1493	0.02248
1494	0.516
1495	0.2935
1496	0.489
1497	0.5724
1498	-0.05781
1499	0.2138
1500	0.3201
1501	0.3958
1502	-0.04662
1503	0.5164
1504	0.8522
1505	0.8638
1506	0.3565
1507	0.09459
1508	-0.07013
1509	0.2791
1510	0.3437
1511	0.09535
1512	-0.01653
1513	-0.0106
1514	0.2134
1515	0.2208
1516	0.4484
1517	0.1844
1518	0.4311
1519	0.5951
1520	0.2355
1521	0.5689
1522	0.3193
1523	0.196
1524	0.513
1525	-0.09729
1526	0.5231
1527	0.9128
1528	0.6347
1529	0.1918
1530	0.2953
1531	0.5727
1532	0.2044
1533	0.1296
1534	0.2772
1535	-0.08776
1536	0.1401
1537	0.2222
1538	0.3109
1539	0.02201
1540	0.4941
1541	0.6761
1542	0.3339
1543	-0.0717
1544	0.4999
1545	-0.2828
1546	-0.1096
1547	0.3824
1548	0.2367
1549	0.134
1550	0.5154
1551	0.1945
1552	-0.1424
1553	0.3497
1554	0.2402
1555	0.2
1556	0.05699
1557	0.2234
1558	-0.2133
1559	-0.02293
1560	0.1234
1561	0.4898
1562	0.2348
1563	0.1077
1564	0.06051
1565	0.1281
1566	0.2093
1567	0.4855
1568	0.06233
1569	0.1841
1570	0.006003
1571	0.1149
1572	0.1348
1573	0.4488
1574	0.1109
1575	0.5315
1576	0.1185
1577	0.04984
1578	0.07267
1579	0.4414
1580	0.1575
1581	0.3468
1582	0.2662
1583	0.3307
1584	0.09398
1585	-0.1935
1586	0.06374
1587	0.3846
1588	0.3761
1589	0.4785
1590	0.6155
1591	0.1589
1592	0.3664
1593	0.3372
1594	0.4897
1595	0.2393
1596	0.3347
1597	0.03617
1598	0.1966
1599	0.2454
1600	0.2495
1601	0.6939
1602	0.1407
1603	0.479
1604	0.2061
1605	0.3594
1606	0.7721
1607	0.3531
1608	0.3021
1609	-0.01721
1610	0.1974
1611	0.3233
1612	0.5243
1613	0.08503
1614	0.2872
1615	-0.006619
1616	0.1965
1617	0.1325
1618	-0.1471
1619	0.1493
1620	0.3925
1621	0.2308
1622	0.3611
1623	-0.005854
1624	0.234
1625	0.2797
1626	0.1885
1627	0.1603
1628	0.3304
1629	0.04795
1630	0.1208
1631	0.463
1632	0.3605
1633	0.1781
1634	0.2657
1635	0.3382
1636	0.2534
1637	-0.2937
1638	0.04949
1639	0.3252
1640	0.1168
1641	0.2891
1642	0.07338
1643	0.01671
1644	-0.5423
1645	0.3468
1646	0.2917
1647	0.2628
1648	0.01847
1649	0.3467
1650	-0.076
1651	0.103
1652	0.08176
1653	-0.04308
1654	0.4642
1655	0.4026
1656	0.3498
1657	-0.06791
1658	0.3168
1659	0.1951
1660	0.5388
1661	0.2299
1662	0.0145
1663	0.2818
1664	0.6251
1665	0.4703
1666	0.4745
1667	0.4365
1668	0.218
1669	0.2885
1670	0.1902
1671	0.5506
1672	-0.1432
1673	0.2544
1674	0.1811
1675	0.04366
1676	0.3295
1677	0.2652
1678	0.2448
1679	0.07924
1680	0.08001
1681	-0.1487
1682	0.1599
1683	0.08718
1684	-0.06894
1685	0.1419
1686	0.2809
1687	0.1981
1688	-0.06351
1689	0.008399
1690	0.1154
1691	0.1154
1692	0.1283
1693	0.4646
1694	0.3928
1695	0.7305
1696	0.3615
1697	0.2389
1698	0.2576
1699	0.3099
1700	0.1812
1701	0.04866
1702	0.08668
1703	0.4217
1704	0.01127
1705	0.4144
1706	0.2432
1707	0.7034
1708	0.3844
1709	0.2488
1710	0.05991
1711	0.3564
1712	-0.07918
1713	0.1218
1714	-0.03563
1715	0.3472
1716	0.03932
1717	-0.01797
1718	0.06995
1719	0.01401
1720	0.2378
1721	0.183
1722	-0.02999
1723	0.484
1724	0.2591
1725	0.1351
1726	0.1201
1727	0.1571
1728	0.6215
1729	0.2101
1730	0.3484
1731	0.09921
1732	0.06535
1733	0.2166
1734	0.4362
1735	0.06286
1736	0.2082
1737	0.1731
1738	0.2031
1739	0.1643
1740	0.149
1741	0.2655
1742	0.1542
1743	0.06849
1744	0.4249
1745	0.06945
1746	0.1143
1747	0.3701
1748	0.3747
1749	0.2368
1750	-0.3429
1751	0.2698
1752	0.7012
1753	0.489
1754	0.7489
1755	0.08498
1756	0.1705
1757	0.4263
1758	0.04065
1759	0.4247
1760	0.2897
1761	0.423
1762	0.02291
1763	0.3862
1764	0.4851
1765	0.2032
1766	0.08173
1767	0.4727
1768	0.5082
1769	-0.1849
1770	-0.0248
1771	0.157
1772	0.1716
1773	0.4355
1774	6.813E-5
1775	-0.0423
1776	-0.1112
1777	0.4198
1778	0.2707
1779	0.1686
1780	0.4609
1781	0.4557
1782	0.4499
1783	-0.0522
1784	0.2561
1785	0.6944
1786	0.1019
1787	0.2057
1788	0.3942
1789	0.1914
1790	0.03211
1791	0.4579
1792	-0.04941
1793	0.2411
1794	0.3909
1795	0.06372
1796	0.1338
1797	0.4801
1798	0.2445
1799	-0.01785
1800	0.586
1801	0.349
1802	0.3425
1803	0.1185
1804	0.2383
1805	-0.1916
1806	0.3623
1807	0.2698
1808	0.04495
1809	0.4495
1810	0.2083
1811	0.03872
1812	0.07668
1813	0.1963
1814	-0.1794
1815	0.4631
1816	0.684
1817	0.6024
1818	0.02327
1819	0.2659
1820	0.09978
1821	0.1965
1822	-0.01977
1823	0.3172
1824	0.2941
1825	-0.05453
1826	0.2938
1827	0.2258
1828	0.516
1829	0.4155
1830	-0.07035
1831	0.07615
1832	0.0644
1833	-0.00448
1834	0.3845
1835	0.3278
1836	0.1959
1837	-0.01797
1838	0.4748
1839	0.7179
1840	0.6542
1841	0.268
1842	0.331
1843	-0.29
1844	0.03384
1845	0.5969
1846	0.1044
1847	0.2097
1848	0.1042
1849	0.1425
1850	0.4768
1851	0.7586
1852	0.3512
1853	0.4085
1854	0.486
1855	0.1173
1856	0.3727
1857	0.02898
1858	0.205
1859	0.1874
1860	0.5242
1861	0.5011
1862	0.2098
1863	0.1809
1864	0.07386
1865	0.5069
1866	0.05605
1867	-0.2323
1868	0.3277
1869	0.2574
1870	0.519
1871	0.1606
1872	-0.1773
1873	0.1738
1874	-0.1657
1875	0.7617
1876	0.07553
1877	0.368
1878	0.4155
1879	0.3679
1880	0.232
1881	0.3335
1882	-0.1355
1883	-0.2482
1884	0.6678
1885	0.5026
1886	0.1244
1887	0.2639
1888	-0.1085
1889	0.2988
1890	0.1324
1891	0.4251
1892	0.3347
1893	0.4206
1894	0.05779
1895	0.2139
1896	0.05916
1897	0.1394
1898	-0.1481
1899	-0.2151
1900	0.1601
1901	0.6107
1902	0.04349
1903	0.3739
1904	0.1126
1905	0.07418
1906	0.08671
1907	0.4874
1908	0.456
1909	-0.01613
1910	0.4012
1911	0.2877
1912	0.3629
1913	0.6502
1914	0.2155
1915	-0.3294
1916	0.1749
1917	0.2074
1918	-0.06178
1919	0.827
1920	0.5818
1921	0.291
1922	0.599
1923	-0.02335
1924	0.4608
1925	-0.1546
1926	0.0956
1927	0.1463
1928	0.4397
1929	0.2521
1930	0.1089
1931	0.03401
1932	0.2382
1933	0.3814
1934	0.2145
1935	0.4463
1936	-0.1177
1937	-0.05593
1938	0.2754
1939	0.5455
1940	-0.04796
1941	0.1065
1942	0.3912
1943	0.2709
1944	0.1466
1945	-0.05536
1946	0.3776
1947	0.4801
1948	0.4466
1949	0.4458
1950	0.06661
1951	0.4632
1952	0.1298
1953	-0.1116
1954	-0.3691
1955	0.4829
1956	0.3363
1957	0.1621
1958	0.2889
1959	0.2102
1960	0.4554
1961	0.03666
1962	0.4793
1963	0.1604
1964	-0.1287
1965	0.1355
1966	0.02378
1967	0.2421
1968	0.3693
1969	0.4375
1970	0.09268
1971	0.3822
1972	0.4356
1973	0.6953
1974	0.7691
1975	0.3643
1976	0.3628
1977	0.4272
1978	1.0
1979	0.246
1980	0.1508
1981	0.2519
1982	0.2232
1983	0.1245
1984	0.04712
1985	0.2248
1986	0.4633
1987	0.1925
1988	0.05754
1989	0.2616
1990	0.1892
1991	0.4294
1992	0.4298
1993	0.0912
1994	-0.1266
1995	0.309
1996	0.1598
1997	0.2115
1998	0.1838
1999	-0.121
2000	0.3173
2001	0.04571
2002	0.2645
2003	0.8126
2004	0.3131
2005	0.353
2006	0.1395
2007	0.2663
2008	0.6505
2009	0.3694
2010	-0.338
2011	0.5611
2012	0.6226
2013	0.3865
2014	0.5673
2015	0.2205
2016	0.1095
2017	0.5602
2018	0.2373
2019	0.1822
2020	0.2916
2021	0.3362
2022	0.2314
2023	0.08807
2024	0.4951
2025	-0.02159
2026	0.33
2027	0.3736
2028	0.5749
2029	0.04884
2030	0.4856
2031	0.3672
2032	0.39
2033	0.2913
2034	0.4293
2035	0.1365
2036	0.1129
2037	0.3841
2038	-0.07835
2039	0.2729
2040	0.4305
2041	0.03557
2042	0.4009
2043	0.2762
2044	0.1223
2045	0.1702
2046	0.3887
2047	0.5198
2048	-0.06576
2049	0.2203
2050	0.09555
2051	0.3165
2052	0.008868
2053	0.1768
2054	0.1935
2055	0.3305
2056	0.2369
2057	0.2101
2058	0.7261
2059	0.4056
2060	0.4722
2061	0.309
2062	0.099
2063	0.1822
2064	0.4198
2065	0.1647
2066	-0.04853
2067	0.204
2068	0.3132
2069	0.7488
2070	0.2256
2071	0.4457
2072	0.001491
2073	0.1674
2074	0.2727
2075	0.3646
2076	-0.1193
2077	-0.04612
2078	-0.1352
2079	0.2431
2080	0.07296
2081	0.4882
2082	-0.1034
2083	0.07309
2084	0.1928
2085	0.2848
2086	0.4823
2087	0.3393
2088	0.453
2089	-0.1077
2090	0.3211
2091	0.05853
2092	0.5991
2093	0.638
2094	-0.2014
2095	0.2268
2096	0.4445
2097	0.1918
2098	0.3823
2099	0.4941
2100	0.1857
2101	0.4968
2102	0.0093
2103	0.3163
2104	0.2226
2105	0.4183
2106	-0.1041
2107	0.3936
2108	0.1462
2109	0.1622
2110	0.2262
2111	-0.1552
2112	-0.02745
2113	-0.0329
2114	0.3953
2115	0.4074
2116	0.6182
2117	0.3483
2118	-0.2512
2119	0.6533
2120	0.3119
2121	0.269
2122	0.1889
2123	0.3999
2124	0.09803
2125	0.2454
2126	0.1569
2127	0.3377
2128	-0.09904
2129	0.08663
2130	0.1614
2131	0.3271
2132	0.01336
2133	0.3635
2134	0.3164
2135	-0.0706
2136	-0.1498
2137	0.461
2138	0.02822
2139	0.4029
2140	0.2225
2141	0.2756
2142	0.4965
2143	0.774
2144	0.2795
2145	0.02541
2146	0.1617
2147	0.07957
2148	0.0369
2149	0.4398
2150	0.1097
2151	0.3183
2152	-0.004671
2153	0.04807
2154	0.2767
2155	0.1429
2156	0.08031
2157	0.2818
2158	-0.09033
2159	0.1427
2160	0.1059
2161	0.04629
2162	0.2453
2163	0.03698
2164	-0.09501
2165	0.2139
2166	0.4599
2167	0.1377
2168	-0.1078
2169	0.3318
2170	-0.1036
2171	0.4297
2172	0.5317
2173	0.3895
2174	0.6627
2175	0.1477
2176	0.5326
2177	0.7531
2178	0.1823
2179	0.1601
2180	0.201
2181	0.3575
2182	-0.06184
2183	0.369
2184	0.6315
2185	0.005426
2186	0.1645
2187	0.2364
2188	0.1085
2189	0.303
2190	0.09876
2191	0.3295
2192	0.4049
2193	0.4092
2194	0.373
2195	0.1926
2196	-0.08774
2197	0.277
2198	0.4387
2199	0.4107
2200	0.3716
2201	0.4382
2202	-0.121
2203	-0.1356
2204	0.1833
2205	0.5965
2206	5.286E-4
2207	-0.2266
2208	0.4962
2209	0.728
2210	0.3361
2211	0.3071
2212	0.6112
2213	0.1594
2214	-0.06535
2215	0.02561
2216	0.06029
2217	0.006773
2218	0.3676
2219	0.4392
2220	0.3827
2221	-0.03584
2222	0.3136
2223	-0.1014
2224	-0.02307
2225	0.5173
2226	0.01737
2227	0.3303
2228	0.1193
2229	0.3434
2230	0.2341
2231	0.925
2232	0.2003
2233	0.2067
2234	0.3086
2235	0.02565
2236	0.2252
2237	0.4511
2238	0.3377
2239	0.5312
2240	0.6068
2241	0.6713
2242	0.07553
2243	0.1707
2244	0.2822
2245	0.2598
2246	0.2022
2247	0.4735
2248	0.4246
2249	0.2334
2250	0.4433
2251	-0.2388
2252	0.09238
2253	0.0369
2254	0.3437
2255	0.385
2256	0.5025
2257	-0.06716
2258	0.4442
2259	0.2599
2260	0.1072
2261	0.2927
2262	0.5462
2263	0.3144
2264	0.2186
2265	0.4287
2266	0.1512
2267	0.5259
2268	0.3706
2269	0.4178
2270	0.3534
2271	0.3632
2272	0.4733
2273	0.2435
2274	0.4809
2275	0.2939
2276	0.1505
2277	0.6568
2278	0.02558
2279	0.09929
2280	0.3323
2281	0.4306
2282	0.1553
2283	0.089
2284	0.02531
2285	0.42
2286	0.1369
2287	0.2138
2288	0.3628
2289	0.7905
2290	0.06387
2291	0.2857
2292	-0.1974
2293	0.4258
2294	-0.1979
2295	-0.4431
2296	0.3052
2297	0.3519
2298	0.1934
2299	0.08103
2300	0.3772
2301	0.6229
2302	0.3048
2303	0.3924
2304	0.4502
2305	0.5457
2306	0.08938
2307	0.1598
2308	0.1217
2309	0.3929
2310	0.813
2311	0.588
2312	0.001808
2313	0.3054
2314	0.3367
2315	0.3991
2316	0.3493
2317	0.2339
2318	0.2851
2319	0.225
2320	0.4478
2321	0.08401
2322	0.3105
2323	0.2732
2324	0.626
2325	0.246
2326	-0.2839
2327	0.172
2328	0.3563
2329	0.4946
2330	-0.06584
2331	0.2917
2332	0.5298
2333	0.4931
2334	0.03507
2335	0.343
2336	0.1973
2337	0.3705
2338	0.501
2339	0.2939
2340	0.2445
2341	0.1193
2342	0.05324
2343	0.2093
2344	0.2382
2345	-0.02524
2346	0.2864
2347	0.1762
2348	-0.107
2349	0.2004
2350	-0.4486
2351	0.3382
2352	0.3351
2353	-0.1313
2354	0.1532
2355	0.4894
2356	-0.01453
2357	0.5582
2358	0.2349
2359	0.1736
2360	0.1744
2361	-0.1831
2362	0.03787
2363	0.05233
2364	0.2736
2365	0.46
2366	-0.04453
2367	-0.2068
2368	0.178
2369	0.2782
2370	0.2768
2371	0.1567
2372	0.5786
2373	0.3662
2374	0.197
2375	-0.02928
2376	0.3678
2377	-0.09412
2378	0.2185
2379	0.3848
2380	0.09767
2381	0.1716
2382	-0.2492
2383	0.1829
2384	0.2544
2385	-0.01357
2386	0.1692
2387	0.2864
2388	-0.195
2389	0.363
2390	0.1671
2391	0.2839
2392	0.3368
2393	0.5564
2394	0.3792
2395	0.3034
2396	-0.1222
2397	-0.09465
2398	0.1756
2399	0.2601
2400	0.04059
2401	-0.4646
2402	-0.1429
2403	-0.08427
2404	-0.198
2405	0.2863
2406	0.01292
2407	0.1034
2408	-0.1029
2409	0.1523
2410	0.4276
2411	0.5079
2412	0.3983
2413	0.6836
2414	0.371
2415	0.1636
2416	0.1157
2417	0.1449
2418	0.3681
2419	0.3194
2420	0.1033
2421	0.7363
2422	-0.2736
2423	0.5241
2424	-0.07187
2425	0.2502
2426	-0.1454
2427	0.2662
2428	-0.05057
2429	0.3995
2430	0.3193
2431	0.2567
2432	0.3972
2433	0.4042
2434	0.432
2435	0.4058
2436	0.5147
2437	0.1973
2438	0.09332
2439	0.3598
2440	0.5243
2441	0.05466
2442	-0.1654
2443	0.09722
2444	0.2785
2445	0.3719
2446	0.5426
2447	-0.1224
2448	0.3324
2449	0.5964
2450	0.3859
2451	0.1951
2452	0.1159
2453	0.1192
2454	0.8112
2455	0.191
2456	0.002765
2457	0.4016
2458	0.4309
2459	0.6062
2460	0.2677
2461	0.06433
2462	0.3382
2463	0.1163
2464	0.4104
2465	0.03581
2466	0.08269
2467	0.5227
2468	0.3065
2469	0.2182
2470	0.1367
2471	0.2946
2472	0.01064
2473	0.3471
2474	0.1977
2475	0.3615
2476	0.2762
2477	0.2037
2478	0.3399
2479	0.2427
2480	-0.1055
2481	0.008947
2482	0.1257
2483	0.2345
2484	0.3631
2485	0.4626
2486	0.3318
2487	0.3693
2488	-0.1066
2489	0.04382
2490	0.2986
2491	0.3986
2492	0.1599
2493	-0.2492
2494	0.1563
2495	0.6053
2496	-0.02238
2497	0.1976
2498	0.6817
2499	0.7562
2500	0.5591
2501	0.4537
2502	0.4286
2503	0.6781
2504	0.4057
2505	0.02031
2506	0.32
2507	0.395
2508	0.5742
2509	-0.1964
2510	0.5968
2511	0.4584
2512	0.459
2513	0.009869
2514	0.2117
2515	0.2608
2516	-0.07933
2517	0.2875
2518	-0.529
2519	0.01095
2520	0.1678
2521	-0.05382
2522	-0.1806
2523	0.3204
2524	-0.08702
2525	0.2762
2526	-0.02833
2527	0.2348
2528	-0.197
2529	0.3741
2530	0.3985
2531	0.4306
2532	0.2797
2533	-0.05537
2534	0.2153
2535	-0.1436
2536	0.2714
2537	0.1125
2538	0.5524
2539	0.2802
2540	-0.0168
2541	0.2141
2542	0.2485
2543	-0.4515
2544	0.4801
2545	0.1482
2546	0.1792
2547	0.4148
2548	0.3746
2549	-0.07445
2550	0.1989
2551	-0.07648
2552	-0.3085
2553	0.339
2554	-0.5024
2555	-0.1745
2556	-0.2165
2557	0.3553
2558	-0.2712
2559	0.3755
2560	0.3236
2561	0.2834
2562	-0.1135
2563	0.4237
2564	0.3558
2565	0.2214
2566	0.1388
2567	0.08486
2568	0.002612
2569	-0.09818
2570	0.1014
2571	0.08759
2572	-0.1953
2573	0.1685
2574	0.4605
2575	0.3693
2576	0.4324
2577	0.04983
2578	-0.005098
2579	0.145
2580	0.3422
2581	0.4523
2582	0.6252
2583	0.1575
2584	0.1704
2585	0.266
2586	0.3978
2587	0.0215
2588	-0.07691
2589	0.04634
2590	0.3942
2591	0.5746
2592	0.1956
2593	0.2631
2594	0.313
2595	0.1668
2596	0.009113
2597	0.2022
2598	0.1272
2599	0.04673
2600	0.1333
2601	0.4533
2602	0.2604
2603	0.1346
2604	0.2465
2605	0.5917
2606	0.5277
2607	0.112
2608	0.08564
2609	0.3277
2610	0.6612
2611	0.7175
2612	0.007043
2613	0.5898
2614	0.04556
2615	0.4565
2616	0.06886
2617	0.05192
2618	0.1363
2619	0.2603
2620	0.06698
2621	0.07233
2622	-0.1475
2623	0.5033
2624	0.4384
2625	0.2329
2626	-0.006691
2627	0.02424
2628	0.2376
2629	0.601
2630	-0.1358
2631	0.3794
2632	-0.4398
2633	0.489
2634	0.683
2635	-0.08191
2636	0.356
2637	0.4837
2638	0.2998
2639	0.2685
2640	0.4074
2641	0.3508
2642	-0.09753
2643	0.02633
2644	0.0929
2645	0.2565
2646	0.2644
2647	0.8702
2648	0.275
2649	0.08014
2650	0.2284
2651	0.5179
2652	0.3246
2653	-0.04287
2654	-0.1069
2655	0.2082
2656	0.02469
2657	0.2465
2658	0.3482
2659	-0.05941
2660	0.3652
2661	0.8532
2662	0.7398
2663	0.2828
2664	0.045
2665	0.2039
2666	0.1526
2667	0.06529
2668	0.4016
2669	0.05876
2670	0.08297
2671	0.03597
2672	0.239
2673	0.2249
2674	0.3335
2675	-0.2497
2676	0.4231
2677	0.2248
2678	0.2705
2679	0.2951
2680	0.2601
2681	-0.0747
2682	0.2718
2683	0.3915
2684	0.3571
2685	0.3339
2686	0.4919
2687	-0.1448
2688	0.2435
2689	0.1277
2690	0.06516
2691	0.4755
2692	0.247
2693	0.2282
2694	0.005103
2695	0.1335
2696	0.1533
2697	0.1912
2698	0.143
2699	0.09846
2700	0.2379
2701	0.5015
2702	-0.04591
2703	-0.168
2704	0.5729
2705	0.04024
2706	0.03957
2707	-0.2865
2708	0.1726
2709	-0.202
2710	0.01336
2711	-0.02081
2712	0.3101
2713	-0.2266
2714	-0.369
2715	-0.05108
2716	-0.2868
2717	-0.1131
2718	0.1061
2719	0.07013
2720	0.06632
2721	0.0438
2722	0.4001
2723	0.08199
2724	0.311
2725	-0.1995
2726	0.02497
2727	0.1246
2728	0.1784
2729	0.4821
2730	0.2581
2731	0.07181
2732	0.4445
2733	-0.3328
