model is syntactically correct
data loaded
model compiled
initial values loaded but chain contains uninitialized variables
initial values loaded but chain contains uninitialized variables
initial values generated, model initialized
model is updating
1000 updates took 8 s
model is updating
4000 updates took 36 s
CODA files written
Summary statistics
		mean	sd	val2.5pc	median	val97.5pc	sample
	ppo[28]	0.1201	0.02039	0.08687	0.1173	0.1683	8000
	ppo[29]	0.124	0.0205	0.08988	0.1207	0.1734	8000
	ppo[30]	0.1229	0.02023	0.08981	0.1201	0.1721	8000
	ppo[31]	0.114	0.0197	0.07968	0.1121	0.1593	8000
	ppo[32]	0.1111	0.0196	0.07492	0.1098	0.1549	8000
	ppo[33]	0.1139	0.01994	0.07934	0.1122	0.1584	8000
	ppo[34]	0.1139	0.01982	0.07866	0.1119	0.1598	8000
	ppo[35]	0.1253	0.02034	0.0918	0.1224	0.1735	8000
	ppo[36]	0.116	0.02007	0.08123	0.1138	0.1615	8000
	ppo[37]	0.1157	0.02002	0.08158	0.1136	0.1619	8000
	ppo[38]	0.1156	0.02032	0.08113	0.1134	0.1621	8000
	ppo[39]	0.1135	0.01981	0.07851	0.1115	0.1586	8000
	ppo[40]	0.1117	0.01985	0.07653	0.11	0.1549	8000
	ppo[41]	0.1147	0.01998	0.08045	0.1127	0.1602	8000
	ppo[42]	0.1163	0.02009	0.08191	0.1137	0.1619	8000
	ppo[43]	0.1169	0.01988	0.0836	0.1143	0.1631	8000
	ppo[44]	0.1207	0.02026	0.08694	0.1179	0.1686	8000
	ppo[45]	0.1219	0.02033	0.08814	0.1189	0.1705	8000
	ppo[46]	0.1201	0.02031	0.0865	0.1172	0.1678	8000
	ppo[47]	0.1161	0.02022	0.08175	0.1137	0.1634	8000
	ppo[48]	0.1153	0.01993	0.08113	0.1134	0.1615	8000
	ppo[49]	0.1171	0.02012	0.08291	0.1147	0.1638	8000
	ppo[50]	0.1157	0.01994	0.08192	0.1133	0.1617	8000
	ppo[51]	0.1078	0.01933	0.07058	0.1073	0.1499	8000
	ppo[52]	0.106	0.01892	0.06913	0.1056	0.146	8000
	ppo[53]	0.116	0.02004	0.08211	0.1135	0.162	8000
	ppo[54]	0.1147	0.01982	0.0804	0.113	0.1593	8000
	ppo[55]	0.1161	0.02018	0.08123	0.1137	0.1632	8000
	ppo[56]	0.1177	0.02056	0.08301	0.115	0.1647	8000
	ppo[57]	0.1166	0.01991	0.08303	0.1145	0.1629	8000
	ppo[58]	0.1099	0.01963	0.07476	0.1085	0.1534	8000
	ppo[59]	0.1127	0.01994	0.07756	0.1111	0.1574	8000
	ppo[60]	0.1087	0.01956	0.07205	0.1077	0.1515	8000
	ppo[61]	0.1106	0.01953	0.07565	0.109	0.1542	8000
	ppo[62]	0.1151	0.02019	0.08018	0.1128	0.1619	8000
	ppo[63]	0.1141	0.01973	0.07974	0.1121	0.1583	8000
	ppo[64]	0.1138	0.01982	0.07906	0.1122	0.1591	8000
	ppo[65]	0.1128	0.01966	0.07816	0.1114	0.1567	8000
	ppo[66]	0.1147	0.01992	0.08051	0.1126	0.1601	8000
	ppo[67]	0.1094	0.0194	0.07344	0.1083	0.151	8000
	ppo[68]	0.1096	0.01941	0.0742	0.1085	0.1526	8000
	ppo[69]	0.1097	0.01957	0.07427	0.1083	0.1529	8000
	ppo[70]	0.1102	0.01937	0.07494	0.1092	0.1525	8000
	ppo[71]	0.1065	0.01923	0.06974	0.1057	0.1471	8000
	ppo[72]	0.1077	0.01935	0.07141	0.1068	0.1491	8000
	ppo[73]	0.108	0.01944	0.07229	0.107	0.1501	8000
	ppo[74]	0.1053	0.01897	0.06836	0.1048	0.146	8000
	ppo[75]	0.118	0.02003	0.08405	0.1156	0.1645	8000
	ppo[76]	0.1156	0.02001	0.08136	0.1134	0.1616	8000
	ppo[77]	0.1174	0.02018	0.08325	0.1151	0.1636	8000
	ppo[78]	0.1159	0.01999	0.08223	0.1136	0.162	8000
	ppo[79]	0.115	0.01977	0.08098	0.1129	0.1588	8000
	ppo[80]	0.1146	0.01981	0.08067	0.1125	0.1591	8000
	ppo[81]	0.1158	0.01993	0.08165	0.1136	0.1601	8000
	ppo[82]	0.1145	0.01962	0.08084	0.1125	0.1589	8000
	ppo[83]	0.1147	0.0199	0.08059	0.1128	0.1609	8000
	ppo[84]	0.1111	0.01939	0.07645	0.1095	0.1538	8000
	ppo[85]	0.1124	0.01955	0.07771	0.1106	0.1549	8000
	ppo[86]	0.1116	0.01942	0.07727	0.1098	0.1546	8000
	ppo[87]	0.1103	0.01948	0.07463	0.1088	0.1531	8000
	ppo[88]	0.1106	0.01963	0.07531	0.1091	0.1526	8000
	ppo[89]	0.0694	0.01803	0.03043	0.07026	0.1029	8000
	ppo[90]	0.0693	0.01827	0.03051	0.0698	0.104	8000
	ppo[91]	0.06999	0.01807	0.03133	0.07118	0.1045	8000
	ppo[92]	0.06193	0.01744	0.02524	0.06336	0.0945	8000
	ppo[93]	0.06022	0.0172	0.02343	0.06195	0.09185	8000
	ppo[94]	0.07314	0.01817	0.03449	0.07328	0.1078	8000
	ppo[95]	0.0714	0.01812	0.03272	0.07239	0.1064	8000
	ppo[96]	0.07402	0.01816	0.0361	0.07463	0.1094	8000
	ppo[97]	0.07158	0.0181	0.03332	0.07205	0.1058	8000
	ppo[98]	0.07364	0.01838	0.0352	0.0737	0.1088	8000
	ppo[99]	0.07228	0.01803	0.03404	0.07263	0.1071	8000
	ppo[100]	0.0729	0.01831	0.03407	0.07346	0.1081	8000
	ppo[101]	0.07264	0.01823	0.03485	0.07312	0.1079	8000
	ppo[102]	0.0607	0.01707	0.02351	0.06222	0.09232	8000
	ppo[103]	0.06008	0.01716	0.02301	0.06152	0.09069	8000
	ppo[104]	0.06924	0.0183	0.02987	0.07018	0.1037	8000
	ppo[105]	0.06728	0.01776	0.02971	0.06834	0.1	8000
	ppo[106]	0.06886	0.01805	0.03109	0.06986	0.1025	8000
	ppo[107]	0.06844	0.01791	0.03087	0.06954	0.1016	8000
	ppo[108]	0.06038	0.01718	0.02305	0.06211	0.09176	8000
	ppo[109]	0.06243	0.0174	0.02492	0.06428	0.09473	8000
	ppo[110]	0.05023	0.01624	0.01492	0.0521	0.07954	8000
	ppo[111]	0.063	0.01747	0.02552	0.06415	0.09478	8000
	ppo[112]	0.05402	0.01643	0.01821	0.05564	0.08366	8000
	ppo[113]	0.06555	0.01776	0.02674	0.06702	0.0984	8000
	ppo[114]	0.06545	0.01783	0.02671	0.06679	0.09774	8000
	ppo[115]	0.05895	0.01719	0.02064	0.06063	0.09	8000
	ppo[116]	0.05744	0.01674	0.02065	0.05941	0.088	8000
	ppo[117]	0.02461	0.01226	-1.002E-4	0.02422	0.05036	8000
	ppo[118]	0.02569	0.01248	6.85E-4	0.02524	0.05201	8000
	ppo[119]	0.02896	0.01329	0.002801	0.02882	0.05646	8000
	ppo[120]	0.02201	0.01145	-0.001734	0.02112	0.04791	8000
	ppo[121]	0.02379	0.012	-8.473E-4	0.02307	0.05003	8000
	ppo[122]	0.02159	0.01143	-0.002102	0.02084	0.04698	8000
	ppo[123]	0.02157	0.01136	-0.002101	0.02077	0.04704	8000
	ppo[124]	0.007348	0.005924	-0.009866	0.005895	0.02602	8000
	ppo[125]	0.007762	0.006242	-0.009781	0.006195	0.02682	8000
	ppo[126]	0.007682	0.006108	-0.009503	0.006165	0.02656	8000
	ppo[127]	0.005486	0.004869	-0.01017	0.004032	0.02193	8000
	ppo[128]	0.004668	0.004384	-0.0107	0.003269	0.02054	8000
	ppo[129]	0.0015	0.001938	-0.01117	7.878E-4	0.01439	8000
	ppo[130]	0.001429	0.001863	-0.01114	7.003E-4	0.01421	8000
	ppo[131]	1.256E-4	3.84E-4	-0.01128	6.581E-6	0.01142	8000
	ppo[132]	1.276E-4	3.86E-4	-0.01121	7.599E-6	0.01156	8000
	ppo[133]	1.302E-4	4.112E-4	-0.01134	6.793E-6	0.0116	8000
	ppo[134]	1.32E-4	3.971E-4	-0.01128	3.269E-6	0.01156	8000
	ppo[135]	1.3E-4	3.955E-4	-0.01138	6.72E-6	0.01146	8000
	ppo[136]	1.281E-4	4.07E-4	-0.0114	1.149E-5	0.01159	8000
	ppo[137]	1.198E-4	3.717E-4	-0.01134	-7.186E-7	0.01157	8000
	ppo[138]	1.088E-4	3.157E-4	-0.0114	1.204E-5	0.0115	8000
	ppo[139]	1.085E-4	3.249E-4	-0.0113	3.645E-6	0.01158	8000
	ppo[140]	1.06E-4	3.308E-4	-0.01133	7.26E-6	0.01133	8000
	sigma	2.879	0.4603	2.055	2.852	3.857	8000
Deviance information
	Dbar	Dhat	DIC	pD	
predict	391.6	373.4	409.7	18.15
total	391.6	373.4	409.7	18.15
History
