1290	-0.1666
1291	0.3594
1292	0.1002
1293	0.4
1294	0.4702
1295	0.3199
1296	0.1757
1297	-0.01225
1298	0.0512
1299	0.3474
1300	0.3751
1301	-0.254
1302	0.2087
1303	0.1044
1304	-0.002859
1305	0.2406
1306	-0.4452
1307	0.5193
1308	0.01262
1309	0.7579
1310	0.1198
1311	0.4011
1312	0.2393
1313	0.606
1314	0.0865
1315	0.2635
1316	0.4443
1317	0.3503
1318	0.4479
1319	0.4027
1320	0.1824
1321	0.2921
1322	0.4673
1323	0.5301
1324	0.2446
1325	-0.008158
1326	0.2752
1327	0.6637
1328	0.07627
1329	0.2226
1330	0.2857
1331	0.2403
1332	-0.03577
1333	0.321
1334	0.6187
1335	0.3558
1336	0.137
1337	0.5782
1338	0.8079
1339	0.05803
1340	0.4003
1341	0.3975
1342	0.1885
1343	-0.09172
1344	0.2676
1345	0.3737
1346	0.2113
1347	0.1169
1348	0.2793
1349	0.2248
1350	0.528
1351	0.398
1352	0.3486
1353	0.06122
1354	-0.037
1355	-0.1379
1356	0.4382
1357	-0.1639
1358	0.4468
1359	0.1675
1360	-0.2867
1361	0.2739
1362	0.177
1363	-0.168
1364	0.2311
1365	0.1012
1366	-0.04948
1367	-0.1046
1368	0.354
1369	-0.003013
1370	-0.06383
1371	-0.02631
1372	0.09954
1373	0.16
1374	0.3171
1375	0.1542
1376	-0.3201
1377	0.4624
1378	-0.09131
1379	0.219
1380	0.1319
1381	0.9202
1382	0.5492
1383	0.2102
1384	0.5847
1385	0.3763
1386	0.5027
1387	0.09985
1388	0.6983
1389	0.2495
1390	0.253
1391	0.1997
1392	0.4999
1393	0.2193
1394	0.865
1395	0.2535
1396	0.1227
1397	0.4829
1398	0.7058
1399	0.4799
1400	0.5294
1401	-0.1401
1402	0.07302
1403	0.01177
1404	0.4383
1405	-0.0147
1406	0.2967
1407	0.2823
1408	0.4479
1409	0.3114
1410	0.5698
1411	0.3524
1412	-0.1233
1413	-0.1105
1414	0.002785
1415	0.02603
1416	-0.1503
1417	0.2747
1418	0.02234
1419	0.1247
1420	-0.2275
1421	0.5832
1422	0.3752
1423	0.3084
1424	0.2201
1425	0.2124
1426	-0.3671
1427	-0.2545
1428	-0.06617
1429	-0.04394
1430	-0.01926
1431	0.4625
1432	0.8715
1433	-0.1425
1434	0.04969
1435	0.2315
1436	-0.1479
1437	0.2653
1438	0.07873
1439	0.1441
1440	-0.1243
1441	0.1216
1442	-0.1926
1443	0.2816
1444	0.1928
1445	0.1693
1446	0.2318
1447	1.163
1448	0.3279
1449	0.2371
1450	0.4784
1451	0.3585
1452	0.4483
1453	0.725
1454	0.3793
1455	-0.1598
1456	0.01989
1457	0.03747
1458	0.4018
1459	0.6506
1460	0.2014
1461	0.1357
1462	-0.2187
1463	0.03465
1464	0.3783
1465	0.7011
1466	0.4522
1467	-0.2018
1468	-0.2025
1469	0.1097
1470	0.1961
1471	-0.04657
1472	0.2122
1473	0.3448
1474	0.01114
1475	0.2699
1476	-0.1869
1477	-0.0539
1478	0.04894
1479	0.1128
1480	0.3018
1481	0.3746
1482	0.2632
1483	0.02738
1484	0.1813
1485	0.1561
1486	0.02939
1487	0.5247
1488	0.5508
1489	0.2528
1490	0.09092
1491	0.2492
1492	0.2489
1493	0.389
1494	0.002153
1495	-0.02179
1496	0.6454
1497	0.07436
1498	0.009888
1499	0.4551
1500	0.2799
1501	0.3624
1502	0.2292
1503	0.04218
1504	0.4348
1505	0.03495
1506	-0.3243
1507	-0.4267
1508	-0.3005
1509	0.1704
1510	-0.1333
1511	-0.08942
1512	-0.03719
1513	0.2331
1514	0.05925
1515	0.2837
1516	0.4719
1517	-0.1458
1518	0.4748
1519	0.468
1520	0.6973
1521	0.4085
1522	0.4636
1523	0.3357
1524	-0.2001
1525	0.05203
1526	0.1093
1527	-0.05768
1528	0.2273
1529	-0.06246
1530	-0.05291
1531	0.2178
1532	0.4932
1533	0.4153
1534	0.2868
1535	0.4282
1536	0.771
1537	0.1296
1538	0.5379
1539	0.5295
1540	0.01676
1541	0.03253
1542	0.4643
1543	0.146
1544	0.3982
1545	0.2529
1546	0.1231
1547	-0.0415
1548	0.2079
1549	0.2611
1550	0.6097
1551	0.3351
1552	0.4447
1553	0.2063
1554	0.06068
1555	0.5597
1556	0.5996
1557	0.2071
1558	0.2329
1559	0.6652
1560	0.1939
1561	0.7759
1562	0.7526
1563	-0.1482
1564	0.1129
1565	0.3785
1566	0.3268
1567	0.4002
1568	0.2011
1569	-0.1613
1570	0.4255
1571	0.2044
1572	0.7008
1573	0.176
1574	0.2455
1575	0.003878
1576	0.5769
1577	0.4566
1578	0.276
1579	0.3328
1580	0.5966
1581	0.2658
1582	0.2836
1583	0.4208
1584	0.3582
1585	0.5495
1586	0.01824
1587	0.1727
1588	0.3191
1589	0.4871
1590	0.404
1591	0.3909
1592	0.3696
1593	0.3293
1594	0.4697
1595	0.4283
1596	-0.1462
1597	-0.2959
1598	-0.118
1599	-0.2689
1600	0.2551
1601	0.466
1602	-0.1178
1603	0.09358
1604	0.1774
1605	0.3406
1606	0.09067
1607	-0.05181
1608	0.09391
1609	0.3227
1610	0.6039
1611	0.2028
1612	-0.2407
1613	0.2592
1614	0.3477
1615	0.07552
1616	0.6696
1617	-0.2226
1618	0.3541
1619	0.167
1620	0.2032
1621	0.2282
1622	0.5205
1623	0.4081
1624	0.05389
1625	0.09852
1626	0.2113
1627	0.3466
1628	0.2755
1629	0.05275
1630	0.503
1631	0.1642
1632	-0.2048
1633	0.447
1634	0.09044
1635	0.5326
1636	0.2339
1637	0.5713
1638	0.04005
1639	0.344
1640	0.1154
1641	-0.01081
1642	0.119
1643	0.3848
1644	0.05081
1645	0.1983
1646	0.3204
1647	0.4961
1648	0.1904
1649	-0.001656
1650	0.07299
1651	-0.03871
1652	0.0137
1653	0.1058
1654	0.2338
1655	0.4437
1656	0.246
1657	0.09925
1658	0.2001
1659	0.4545
1660	0.7773
1661	0.8968
1662	0.5079
1663	0.01406
1664	0.2556
1665	0.2255
1666	0.439
1667	0.5067
1668	-0.03246
1669	0.3038
1670	0.3421
1671	0.4481
1672	0.6892
1673	0.3227
1674	0.3743
1675	0.2885
1676	0.1173
1677	0.07515
1678	0.1986
1679	0.1212
1680	0.1415
1681	0.05486
1682	0.2369
1683	0.2144
1684	0.09728
1685	-0.1483
1686	0.6524
1687	-0.03618
1688	0.4279
1689	0.3619
1690	0.1686
1691	0.1789
1692	0.126
1693	0.688
1694	0.06828
1695	0.5173
1696	0.258
1697	0.3891
1698	0.4579
1699	0.31
1700	0.2989
1701	-0.3747
1702	0.02784
1703	0.3317
1704	0.3665
1705	0.5092
1706	0.4811
1707	0.4164
1708	0.2505
1709	0.3666
1710	0.3365
1711	-0.1548
1712	0.2059
1713	0.4219
1714	0.741
1715	0.2916
1716	0.3751
1717	0.4506
1718	0.5724
1719	0.1314
1720	0.1136
1721	0.3568
1722	0.04189
1723	0.02677
1724	0.3
1725	0.4295
1726	0.5227
1727	0.3676
1728	0.2765
1729	0.4104
1730	0.3407
1731	0.378
1732	0.5489
1733	0.4467
1734	0.001341
1735	-0.04512
1736	0.1919
1737	-0.1354
1738	0.1863
1739	0.2442
1740	0.3179
1741	0.3282
1742	0.2454
1743	0.3895
1744	0.1989
1745	0.7011
1746	-0.1311
1747	0.2028
1748	0.3621
1749	0.578
1750	0.2959
1751	0.4877
1752	0.3853
1753	0.5067
1754	0.03625
1755	-0.0691
1756	-0.1883
1757	0.2139
1758	0.1314
1759	0.07411
1760	-0.004494
1761	0.3175
1762	0.2415
1763	0.2132
1764	0.2314
1765	0.2999
1766	0.2831
1767	0.0348
1768	0.3956
1769	0.06462
1770	0.2552
1771	0.5908
1772	0.3704
1773	0.3869
1774	0.09501
1775	0.2452
1776	0.3634
1777	0.4208
1778	0.5485
1779	0.3695
1780	0.4404
1781	-0.002382
1782	0.3566
1783	0.309
1784	0.3981
1785	0.4399
1786	-0.181
1787	0.4085
1788	0.4053
1789	-0.4134
1790	-0.04573
1791	0.2108
1792	-0.1492
1793	0.2406
1794	0.007666
1795	0.05697
1796	0.09855
1797	-0.3348
1798	0.2039
1799	0.5211
1800	0.1542
1801	-0.03158
1802	0.1972
1803	0.4003
1804	0.5258
1805	0.1591
1806	0.3173
1807	0.1673
1808	0.2286
1809	0.3415
1810	0.2787
1811	0.1632
1812	0.5624
1813	-0.03225
1814	0.06285
1815	0.1349
1816	0.3413
1817	0.3552
1818	0.2861
1819	0.07834
1820	0.4444
1821	0.04429
1822	0.113
1823	0.05801
1824	0.3043
1825	0.1663
1826	0.06729
1827	-0.4777
1828	-0.05434
1829	0.0976
1830	0.2008
1831	0.4411
1832	0.3281
1833	0.06623
1834	-0.03056
1835	0.6831
1836	0.3713
1837	0.3118
1838	0.06681
1839	0.1816
1840	0.3271
1841	0.6997
1842	0.4607
1843	0.3729
1844	0.4163
1845	0.08612
1846	0.254
1847	0.7805
1848	0.3875
1849	0.2516
1850	0.01206
1851	0.03294
1852	0.2703
1853	0.2064
1854	0.07032
1855	-0.009562
1856	-0.003735
1857	0.2706
1858	0.3921
1859	0.6726
1860	0.4463
1861	0.2025
1862	0.3245
1863	-0.007013
1864	0.4086
1865	-0.1693
1866	0.05385
1867	0.6426
1868	0.7975
1869	0.0297
1870	0.4443
1871	0.2484
1872	0.3134
1873	0.06764
1874	-0.06214
1875	0.2896
1876	-0.09989
1877	0.1661
1878	0.3253
1879	0.5731
1880	0.2432
1881	0.8467
1882	0.09033
1883	0.5442
1884	0.4525
1885	0.6343
1886	-0.1199
1887	0.3238
1888	0.1305
1889	0.6166
1890	-0.008322
1891	0.212
1892	0.1889
1893	0.138
1894	0.02027
1895	0.03894
1896	-0.2157
1897	0.1041
1898	0.1371
1899	-0.1178
1900	0.002192
1901	0.02633
1902	-0.08532
1903	0.05142
1904	0.2789
1905	0.3285
1906	0.2883
1907	0.08485
1908	-0.08418
1909	0.1331
1910	0.3673
1911	0.4961
1912	0.4055
1913	-0.1614
1914	0.2357
1915	-0.05184
1916	0.1165
1917	0.2391
1918	0.3563
1919	0.1862
1920	0.02422
1921	0.1665
1922	0.01895
1923	0.2502
1924	0.2772
1925	0.7338
1926	0.1335
1927	0.228
1928	-0.02176
1929	0.2758
1930	0.1483
1931	0.1064
1932	0.1834
1933	0.2845
1934	0.2386
1935	-0.1088
1936	0.07371
1937	0.2327
1938	0.154
1939	0.3759
1940	0.3638
1941	0.4727
1942	0.263
1943	0.2808
1944	-0.05622
1945	0.293
1946	0.0281
1947	0.557
1948	0.2829
1949	0.03057
1950	0.2537
1951	-0.09354
1952	0.1322
1953	0.4148
1954	-0.03182
1955	0.1256
1956	0.1752
1957	0.5909
1958	0.436
1959	0.2106
1960	0.3005
1961	0.3792
1962	0.2046
1963	0.2824
1964	0.4475
1965	0.3094
1966	0.4738
1967	0.3139
1968	0.0693
1969	0.7296
1970	-0.05202
1971	-0.1905
1972	0.2924
1973	0.3943
1974	0.3995
1975	0.7903
1976	0.7383
1977	0.4748
1978	0.4573
1979	0.04189
1980	-0.09483
1981	0.1299
1982	-0.04326
1983	-0.02878
1984	0.2485
1985	0.3496
1986	0.3194
1987	0.07693
1988	0.4512
1989	-0.4264
1990	-0.1189
1991	0.05793
1992	0.3501
1993	0.05366
1994	-0.1337
1995	0.3367
1996	0.4278
1997	0.3959
1998	0.735
1999	-0.1359
2000	0.1431
2001	-0.03036
2002	0.01726
2003	0.5833
2004	0.1014
2005	0.4062
2006	0.01166
2007	0.02663
2008	0.04368
2009	0.009706
2010	0.3158
2011	0.4382
2012	0.4694
2013	-0.003404
2014	0.1723
2015	0.1353
2016	0.3793
2017	0.0439
2018	-0.0452
2019	0.5729
2020	0.4305
2021	0.1053
2022	-0.09152
2023	0.4018
2024	0.4839
2025	0.2491
2026	0.24
2027	-0.008579
2028	0.1118
2029	0.2516
2030	0.2919
2031	0.4108
2032	0.1337
2033	0.6404
2034	0.2063
2035	-0.01277
2036	0.5286
2037	0.447
2038	0.1339
2039	-0.1549
2040	0.5373
2041	0.2966
2042	0.4799
2043	0.33
2044	0.6018
2045	0.05121
2046	0.4395
2047	0.103
2048	-0.1484
2049	0.2043
2050	-0.3396
2051	-0.005066
2052	0.2026
2053	0.4039
2054	-0.0107
2055	0.1849
2056	0.334
2057	0.2627
2058	0.4359
2059	0.3054
2060	0.4345
2061	0.03937
2062	-0.0213
2063	0.1984
2064	0.07594
2065	-0.09156
2066	0.2122
2067	0.1918
2068	0.3858
2069	0.4513
2070	0.1986
2071	0.1633
2072	0.4113
2073	0.3151
2074	0.3922
2075	0.1099
2076	-0.2432
2077	0.4689
2078	0.1392
2079	-0.1473
2080	0.1639
2081	-0.1482
2082	-0.196
2083	0.139
2084	0.5864
2085	0.6254
2086	0.1072
2087	0.1769
2088	0.3666
2089	0.1746
2090	0.1119
2091	-0.2495
2092	0.498
2093	0.1308
2094	-0.1906
2095	-0.1428
2096	0.1374
2097	0.2361
2098	0.2266
2099	0.2807
2100	0.4195
2101	0.08212
2102	-0.3004
2103	-0.08548
2104	0.2448
2105	-0.3262
2106	0.1563
2107	0.6698
2108	0.5448
2109	0.2493
2110	0.5658
2111	0.2556
2112	0.5789
2113	0.04661
2114	-0.1126
2115	0.425
2116	0.02492
2117	0.2762
2118	0.5787
2119	0.1435
2120	0.5552
2121	0.5406
2122	0.3117
2123	0.7861
2124	0.2621
2125	-0.3026
2126	0.2036
2127	2.234E-4
2128	0.04166
2129	0.3833
2130	0.3474
2131	0.04428
2132	0.02744
2133	0.2912
2134	0.3413
2135	0.02338
2136	0.3696
2137	0.2152
2138	0.2684
2139	0.4155
2140	0.2551
2141	0.2913
2142	0.2692
2143	0.2892
2144	0.373
2145	0.5518
2146	0.1365
2147	0.03398
2148	0.6127
2149	0.4494
2150	0.5955
2151	0.3491
2152	0.4125
2153	0.1372
2154	0.2079
2155	0.4526
2156	0.07323
2157	0.3988
2158	-0.02752
2159	-0.0649
2160	0.1008
2161	0.2435
2162	0.62
2163	0.02194
2164	0.1005
2165	0.51
2166	0.3564
2167	-0.09683
2168	0.2585
2169	0.1655
2170	-0.035
2171	-0.2786
2172	0.5395
2173	0.1764
2174	0.03313
2175	0.3069
2176	0.6052
2177	0.01339
2178	0.08393
2179	0.09784
2180	0.06113
2181	0.08816
2182	-0.1246
2183	0.3327
2184	0.2905
2185	-0.207
2186	0.7731
2187	0.3245
2188	0.5422
2189	0.6223
2190	0.173
2191	0.13
2192	0.1533
2193	0.4929
2194	0.3894
2195	0.24
2196	-0.1153
2197	-0.09968
2198	0.4281
2199	0.02651
2200	0.1365
2201	0.1246
2202	-0.02127
2203	0.08256
2204	0.1921
2205	0.2729
2206	0.3849
2207	0.1763
2208	0.2861
2209	0.1166
2210	-0.1868
2211	0.2369
2212	0.3946
2213	0.5181
2214	0.4457
2215	0.08095
2216	-0.02741
2217	0.2141
2218	-0.04058
2219	0.293
2220	0.235
2221	-0.001342
2222	0.02893
2223	0.1645
2224	0.3552
2225	0.3191
2226	0.2743
2227	1.189
2228	0.1585
2229	0.3569
2230	0.2308
2231	-0.3141
2232	0.3031
2233	-0.1262
2234	0.4439
2235	0.4264
2236	0.2394
2237	0.4745
2238	-0.004036
2239	0.06322
2240	-0.1648
2241	-0.06661
2242	0.409
2243	0.4054
2244	-0.1916
2245	0.4327
2246	0.4398
2247	0.2525
2248	0.03728
2249	0.3691
2250	0.2838
2251	0.5563
2252	0.2953
2253	0.3238
2254	0.1635
2255	0.447
2256	0.4885
2257	0.2888
2258	0.5175
2259	0.02687
2260	0.343
2261	-0.0336
2262	0.4671
2263	-0.03469
2264	0.108
2265	-0.07138
2266	0.334
2267	0.6111
2268	0.4555
2269	0.23
2270	0.4034
2271	0.3632
2272	0.4481
2273	-0.01844
2274	-0.2692
2275	0.165
2276	-0.1177
2277	0.04441
2278	0.04822
2279	-0.2991
2280	0.3708
2281	0.1555
2282	0.3536
2283	0.4224
2284	0.248
2285	0.1056
2286	0.3239
2287	0.2723
2288	0.6503
2289	0.4849
2290	0.3947
2291	0.4199
2292	0.441
2293	0.131
2294	-0.04372
2295	0.4662
2296	0.3705
2297	0.207
2298	0.5001
2299	0.2161
2300	0.3147
2301	0.2072
2302	-0.1665
2303	0.2925
2304	0.5546
2305	0.7356
2306	0.01577
2307	-0.04721
2308	0.1205
2309	-0.2291
2310	0.09264
2311	0.6283
2312	0.2655
2313	0.1923
2314	0.2475
2315	0.1872
2316	0.4273
2317	-0.04086
2318	0.001049
2319	0.2344
2320	0.043
2321	-0.0398
2322	0.2885
2323	0.2953
2324	0.4196
2325	0.2234
2326	0.1228
2327	-0.2401
2328	-0.5252
2329	0.2176
2330	0.1909
2331	0.2702
2332	0.3673
2333	0.03853
2334	0.2324
2335	-0.02721
2336	0.3319
2337	0.1466
2338	0.5131
2339	0.3444
2340	0.2986
2341	0.1054
2342	0.3379
2343	0.5427
2344	0.4148
2345	0.6347
2346	0.3113
2347	0.2873
2348	0.106
2349	0.3863
2350	-0.2128
2351	0.01447
2352	-0.01668
2353	-0.3866
2354	0.8831
2355	0.3414
2356	0.1167
2357	0.4486
2358	0.2185
2359	0.1037
2360	0.118
2361	0.09217
2362	0.3251
2363	0.3066
2364	0.1112
2365	0.3642
2366	0.08795
2367	-0.271
2368	0.3078
2369	0.4314
2370	0.09942
2371	-0.2054
2372	0.4487
2373	0.5609
2374	0.1759
2375	0.6897
2376	0.1618
2377	0.2889
2378	0.2767
2379	0.04086
2380	0.3223
2381	-0.0468
2382	0.2746
2383	0.01707
2384	0.3867
2385	0.5006
2386	0.89
2387	0.5454
2388	0.4634
2389	-0.012
2390	0.4858
2391	0.3234
2392	0.162
2393	0.1279
2394	-0.1414
2395	0.5757
2396	0.07904
2397	0.02824
2398	0.3808
2399	0.1733
2400	0.2813
2401	0.2813
2402	0.2944
2403	0.233
2404	0.1566
2405	0.02535
2406	0.3367
2407	0.3918
2408	0.6194
2409	-0.09901
2410	0.5499
2411	0.2793
2412	0.7354
2413	-0.07097
2414	0.2683
2415	0.2826
2416	0.2473
2417	-0.0809
2418	-0.01352
2419	0.2457
2420	-0.04025
2421	-0.01283
2422	0.1112
2423	0.01979
2424	-0.003391
2425	0.1181
2426	0.2161
2427	0.2895
2428	0.548
2429	-0.3451
2430	0.2315
2431	0.3562
2432	-0.1171
2433	0.1226
2434	0.06406
2435	0.3302
2436	-0.1632
2437	-0.2525
2438	0.2007
2439	0.4734
2440	0.1094
2441	0.1674
2442	0.1224
2443	0.4461
2444	0.3004
2445	-0.03005
2446	0.4322
2447	0.4907
2448	-0.1284
2449	-0.02252
2450	0.06223
2451	0.03828
2452	-0.08203
2453	0.3378
2454	0.3029
2455	0.5492
2456	0.5118
2457	0.3366
2458	0.35
2459	0.2113
2460	0.4532
2461	-0.08125
2462	0.1053
2463	0.2018
2464	0.333
2465	0.3155
2466	0.3604
2467	0.242
2468	0.07401
2469	0.2024
2470	-0.1293
2471	0.625
2472	-0.146
2473	0.1948
2474	0.8508
2475	0.4408
2476	0.2401
2477	-0.02164
2478	0.3053
2479	0.3587
2480	-0.155
2481	0.3193
2482	0.3136
2483	0.1568
2484	0.2442
2485	0.2286
2486	0.4743
2487	0.1173
2488	0.4264
2489	0.4434
2490	0.3769
2491	-0.4738
2492	-0.1703
2493	0.2708
2494	-0.02018
2495	0.04757
2496	0.2986
2497	0.3174
2498	0.3297
2499	0.612
2500	0.054
2501	0.4076
2502	0.1294
2503	0.2628
2504	0.514
2505	0.2317
2506	-0.1299
2507	0.6995
2508	0.5229
2509	0.08742
2510	0.1733
2511	0.3351
2512	0.03157
2513	-0.004102
2514	0.5078
2515	0.3589
2516	-0.2299
2517	0.1924
2518	0.6248
2519	0.6423
2520	0.3267
2521	0.2258
2522	0.1873
2523	0.4221
2524	0.2647
2525	0.273
2526	0.3035
2527	0.4595
2528	0.242
2529	0.3169
2530	0.4606
2531	0.4709
2532	0.3727
2533	0.05686
2534	0.01201
2535	0.3352
2536	0.06102
2537	0.6193
2538	0.2793
2539	0.158
2540	0.2255
2541	0.2671
2542	0.2071
2543	0.5469
2544	-0.02793
2545	-0.3832
2546	0.2713
2547	-0.3307
2548	-0.2016
2549	-0.2967
2550	0.6856
2551	0.1841
2552	0.2941
2553	0.5185
2554	0.2933
2555	-0.08647
2556	-0.08064
2557	0.3971
2558	0.4083
2559	0.09053
2560	0.4633
2561	0.373
2562	-0.09666
2563	0.2955
2564	0.08151
2565	-0.07763
2566	-0.2711
2567	-0.136
2568	-0.1184
2569	-0.253
2570	0.07021
2571	0.4705
2572	0.3542
2573	-0.04372
2574	-0.04304
2575	0.07736
2576	0.3309
2577	0.1363
2578	0.1027
2579	0.2526
2580	0.5702
2581	0.2379
2582	-0.1254
2583	0.03434
2584	0.06378
2585	0.2596
2586	0.1906
2587	0.2444
2588	0.4112
2589	0.4246
2590	0.2165
2591	0.168
2592	0.041
2593	0.3705
2594	0.4907
2595	0.1706
2596	-0.08047
2597	0.267
2598	0.4532
2599	0.7353
2600	0.4337
2601	0.2107
2602	0.9102
2603	0.2708
2604	0.6699
2605	-0.2409
2606	0.3944
2607	0.3148
2608	0.42
2609	0.1628
2610	0.2368
2611	0.1143
2612	0.08438
2613	0.1404
2614	0.1322
2615	0.5922
2616	-0.05103
2617	0.3944
2618	0.6097
2619	-0.02828
2620	0.4686
2621	-0.01271
2622	0.2433
2623	0.0626
2624	0.4988
2625	0.07563
2626	-0.01272
2627	0.1155
2628	0.2978
2629	0.1942
2630	-0.2427
2631	0.184
2632	0.3761
2633	0.3419
2634	0.2056
2635	0.5732
2636	0.2921
2637	-0.03958
2638	-0.04503
2639	0.2752
2640	-0.2015
2641	-0.06987
2642	0.3531
2643	0.04746
2644	0.02622
2645	-0.005755
2646	0.2034
2647	-0.05483
2648	0.3609
2649	-0.02798
2650	0.4087
2651	0.5299
2652	0.3773
2653	-0.2671
2654	0.3806
2655	0.3948
2656	0.4094
2657	-0.09471
2658	-0.2193
2659	0.4286
2660	0.1264
2661	0.4924
2662	-0.1761
2663	0.2149
2664	0.01592
2665	0.282
2666	-0.317
2667	-0.1482
2668	0.2788
2669	0.3797
2670	0.09449
2671	0.343
2672	0.8913
2673	-0.01702
2674	0.2181
2675	0.2568
2676	-0.1029
2677	0.4156
2678	0.3573
2679	0.4374
2680	0.4219
2681	0.3254
2682	0.02244
2683	0.01261
2684	0.3228
2685	0.1296
2686	-0.125
2687	-0.02004
2688	-0.01899
2689	0.07826
2690	0.5946
2691	0.3988
2692	0.5905
2693	0.0457
2694	0.3968
2695	0.5074
2696	-0.01142
2697	0.06779
2698	0.1747
2699	-0.277
2700	0.3707
2701	0.2903
2702	0.2051
2703	0.1421
2704	0.1759
2705	-0.08151
2706	0.2129
2707	0.3912
2708	0.3247
2709	0.1531
2710	0.4118
2711	-0.03501
2712	0.2109
2713	0.2759
2714	-0.2081
2715	0.5589
2716	0.1304
2717	-0.04268
2718	0.3665
2719	0.3332
2720	-0.07602
2721	-0.2845
2722	-0.207
2723	0.2063
2724	0.1024
2725	0.2335
2726	0.0751
2727	-0.1955
2728	-0.1053
2729	0.07154
